465, 491, -567, 176, 290, -638, 109, -464, 593, 576, 316, -318, 232, 357, -860, 110, 
271, -950, -178, -3, 308, 114, 91, -905, 126, -158, 282, 120, -21, -149, -119, -140, 
279, -207, -117, 250, -62, -330, -328, 172, -274, 500, -476, 233, -322, 201, -340, -344, 
-255, -212, 106, 144, 378, 264, 84, -121, 146, 119, 505, -461, -264, 508, 397, 370, 
-3, -107, 759, -43, -460, 281, -436, 222, 161, -255, -16, -61, 103, -121, 593, 987, 
147, 85, 79, -204, -678, 379, -400, -455, -516, 68, -272, -177, -261, -392, -326, -305, 
908, 11, -119, 137, 91, 323, -461, 161, 275, 394, -236, -156, -484, -70, 695, 125, 
-26, 40, -94, 49, -330, 274, 444, -240, -141, -665, -349, -507, -301, 696, -116, -160, 
695, -191, 371, -676, -452, -143, 450, -200, -138, 876, -168, -146, 833, 178, -69, -395, 
-68, 14, 819, -167, 156, -378, -119, 61, 212, 118, 126, -328, 283, 62, -192, 158, 
363, 218, -211, 209, -493, 508, -290, 464, -207, 237, 311, 158, -13, -140, -298, -444, 
-376, -65, 108, -102, -250, -359, 495, 89, -551, -317, -325, 80, 204, -705, 194, 487, 
-347, 399, -194, -230, 183, 11, -8, -195, 79, -655, -840, 171, 159, 145, 336, 787, 
-329, 438, 419, 406, 25, 229, 187, 213, 297, 121, 77, -1048, 46, 64, -180, -244, 
-315, 419, -64, -204, -304, 350, 183, 489, 17, -842, -58, 65, 16, 177, -74, 391, 
-429, -216, 401, 271, 692, 306, 439, 32, -818, 42, 40, -702, 279, -288, 709, 261, 
-26, -543, 196, -45, -784, 222, 59, -679, -182, 159, 462, -3, -111, -719, 169, -154, 
456, 94, -100, -257, -121, -90, 337, -335, 3, 112, -220, -343, -100, 239, -139, 459, 
-508, 330, -559, 276, -109, -263, -23, 219, 150, 432, 469, 437, -16, -141, 33, 344, 
168, -489, 71, 539, 194, 263, -182, -276, 647, -289, -457, 429, -353, 175, 289, -147, 
-21, 37, 224, -117, 612, 577, -510, -384, -285, -386, -818, 363, -410, -323, -292, -84, 
-129, -149, -114, -148, 89, 136, 1099, -118, -35, 194, 347, 222, -427, -128, 138, 200, 
-426, -180, -450, 61, 960, -68, -102, -96, -245, 108, -433, 559, -38, -533, -337, -606, 
-216, -273, 264, 896, 11, 42, 644, -363, 205, -689, -50, 160, 558, -215, 159, 615, 
-261, -7, 512, 193, -250, -497, 97, 196, 618, -144, 135, -525, -66, 122, 284, 116, 
27, -310, 336, -60, -38, 245, 279, -16, -260, 63, -415, 473, -369, 597, -389, -27, 
220, -133, -371, -136, -520, -447, -430, 149, 205, 44, -415, 38, 424, -214, -469, -58, 
-197, 275, 311, -621, 339, 368, -499, 318, -156, -305, 151, 51, -13, -193, 223, -500, 
-261, 798, 516, 300, 333, 757, -465, 319, 189, 186, 102, -12, 81, -20, -3, -281, 
-286, -1059, 206, 49, -176, -381, -69, 487, 352, -105, -124, 436, 145, 365, -148, -1027, 
229, 124, 180, 278, -165, 445, -669, 292, 606, 314, 417, 95, 35, -532, -903, -28, 
-74, -531, 429, -125, 621, -154, -239, -504, 250, -211, -410, 259, -30, -352, -225, 324, 
490, -219, -268, -520, 111, -91, 587, 43, -126, -300, -107, 43, 260, -294, 106, -34, 
-235, -194, 115, 277, 10, 371, -409, 397, -588, 512, 140, -198, 283, 435, 93, 540, 
377, 349, -312, -293, -94, 462, -225, -303, 312, 358, -88, 152, -363, -283, 598, -342, 
-267, 529, -316, 118, 252, -180, -115, -62, 117, -367, 367, -45, -968, -519, -175, -196, 
-636, 616, -212, -46, -109, -95, 163, -16, 143, 126, 407, 355, 920, -309, -119, 127, 
350, -128, -561, -577, 152, 82, -381, -83, -262, 231, 1020, -400, -125, -257, -259, 231, 
-419, 743, -526, -608, -214, -153, 14, 235, 706, 818, -2, 52, 375, -475, 47, -514, 
319, 255, 381, -280, 211, 203, -205, 46, 217, 272, -375, -444, 341, 314, 412, -97, 
11, -652, -33, 106, 317, 88, -118, -200, 205, -132, 99, 196, 93, -188, -304, -82, 
-330, 316, -402, 539, -619, -206, 194, -400, -419, -19, -500, -260, -229, 486, 356, 98, 
-496, 364, 144, -371, -208, 211, -124, 420, 203, -570, 314, 189, -510, 348, -51, -158, 
231, 184, 163, -28, 489, -254, 270, 978, 381, -79, 28, 469, -756, 104, -74, 74, 
71, -292, -26, -237, -190, -462, -336, -711, 414, 229, -66, -276, 320, 620, 737, -289, 
-90, 267, 13, 143, -277, -963, 563, 77, 320, 180, -311, 369, -786, 722, 543, 36, 
-123, -101, -474, -765, -639, 61, 13, -210, 487, 23, 376, -437, -209, -239, 298, -184, 
-36, 101, -48, -125, -320, 388, 379, -450, -327, -281, 112, 98, 709, 30, -84, -351, 
-63, 185, 130, -81, 114, -147, -138, -5, 248, 329, 153, 288, -225, 379, -482, 683, 
211, -212, 466, 317, -70, 395, 125, 80, -623, -387, -41, 516, -453, 30, 367, 32, 
-297, 101, -431, -108, 528, -289, -156, 437, -413, -28, 28, -261, -254, -259, -31, -556, 
209, -386, -825, -128, 388, 123, -327, 857, -40, 141, -85, -66, 388, 9, 291, 183, 
447, 246, 456, -499, -372, 19, 189, -473, -633, -806, 509, 134, -125, 38, -32, 273, 
859, -684, 4, -353, -62, 387, -307, 780, -877, -427, 178, 366, 122, 656, 682, 400, 
-139, -99, 58, -460, -82, -216, 493, 123, 86, -277, 129, -68, 28, 37, 52, 376, 
-394, -306, 518, 286, 128, -178, -210, -755, -23, 71, 401, 36, -243, -69, -57, -61, 
180, 76, -84, -285, -378, -200, -252, 160, -325, 428, -694, -161, 237, -470, -166, 163, 
-253, 0, 52, 709, 345, -63, -517, 484, -182, -307, 154, 341, -95, 417, -2, -447, 
274, 164, -323, 474, 101, 96, 240, 295, 320, 25, 534, -239, 374, 549, -183, -691, 
-182, 224, -874, 25, -152, 145, 71, -427, 46, -295, -134, -373, -122, -199, 553, 504, 
-12, -119, 550, 579, 766, -784, -190, -9, -67, -51, -231, -730, 742, -123, 367, -88, 
-444, 250, -727, 987, 280, -403, -530, -76, -760, -478, -146, 201, 175, 53, 396, 123, 
47, -494, -21, 48, 218, -61, 97, -156, -11, -1, -417, 380, 254, -534, -203, 54, 
263, 305, 762, 0, -86, -474, 1, 280, 15, 193, -39, -185, -23, 165, 309, 428, 
216, 200, -134, 231, -390, 643, 72, -265, 416, -17, -246, 99, -95, -144, -719, -254, 
203, 480, -481, 291, 183, -328, -345, 91, -375, 89, 332, -274, -214, 213, -521, -140, 
-185, -158, -302, -322, 48, -419, 323, -269, -214, 479, 896, 118, -198, 802, -66, 111, 
-248, -92, 419, -143, 291, 30, 295, -27, -14, -563, -611, 66, 83, -538, -464, -639, 
1066, 222, 106, 46, 107, 144, 602, -732, 251, -366, 236, 461, -212, 609, -1043, -136, 
607, 585, -26, 778, 200, -82, -223, -230, -108, -309, -149, 112, 441, -83, -151, -135, 
-19, -71, 257, -33, -43, 438, -365, -243, 499, 77, -244, -350, -351, -725, 45, 133, 
560, -53, -299, 11, -296, 156, 170, -32, -236, -329, -473, -194, -125, 157, -107, 362, 
-551, 37, 276, -314, 191, 293, 49, 122, 182, 656, 113, -343, -394, 443, -322, -34, 
480, 294, -83, 304, -146, -193, 276, 262, -130, 511, 127, 221, -5, 280, 252, -182, 
233, -424, 114, -106, -691, -951, 74, 239, -662, 139, -42, 365, 116, -387, 247, -289, 
72, -222, 146, 169, 517, 667, -190, -89, 432, 312, 448, -1301, -199, -153, 14, -137, 
-36, -491, 648, -369, 360, -356, -438, 209, -458, 1067, -13, -758, -547, 161, -734, 99, 
236, 190, 246, 118, 199, 173, -257, -343, 175, 211, 49, 100, 3, -313, 90, 77, 
-438, 354, 264, -415, 52, 422, 402, 317, 637, -114, -211, -643, 118, 304, -23, 361, 
-285, -133, 78, 295, 343, 485, 125, 13, -228, -28, -343, 427, -134, -274, 175, -327, 
-309, -162, -83, -170, -536, 37, 448, 251, -393, 280, -132, -580, -209, 73, -215, 166, 
44, -259, -292, 110, -442, -74, -184, 196, -228, -145, 347, -27, 484, 28, 341, 768, 
837, -375, -319, 479, -210, -33, -476, -127, 346, -327, 309, -164, 185, -243, -240, -436, 
-657, 360, 133, -269, -157, -249, 1437, 110, 129, -92, 134, -68, 407, -513, 449, -360, 
421, 374, -247, 268, -1039, 130, 863, 416, -293, 647, -367, -300, -103, -246, -79, -116, 
-190, 359, 210, -245, -253, 35, -196, 100, 297, -134, -128, 436, -362, -310, 299, -160, 
-572, -384, -208, -514, 196, 297, 704, -206, -298, 20, -384, 404, 66, -111, -348, -340, 
-464, -3, 115, 335, 146, 317, -306, 202, 243, -12, 389, 288, 223, -24, 110, 391, 
-175, -487, -66, 333, -180, 271, 616, 81, -56, 97, -152, 76, 208, 263, -158, 320, 
-19, 105, -404, 180, 21, -511, -143, -464, -119, -452, -709, -571, 712, 393, -306, 243, 
77, 561, 97, -316, 355, -366, 228, -183, 290, 246, 314, 591, -562, -199, 88, 29, 
89, -1456, 50, -74, 186, -138, 171, -369, 352, -483, 379, -438, -271, 308, -72, 963, 
-232, -922, -238, 388, -548, 566, 260, -8, 225, 28, 56, 214, -415, -62, 295, 266, 
-97, 282, -214, -235, 163, 167, -425, 368, 375, -191, 227, 662, 285, 30, 375, -270, 
-384, -722, 304, 279, -1, 348, -485, 3, 132, 381, 317, 380, -153, -263, -448, -224, 
-275, 199, -231, -203, -150, -377, -234, -233, 175, -31, -256, 272, 448, -146, -259, 38, 
-351, -587, 72, 34, 47, 101, -141, -124, -170, 253, -175, 118, -12, 576, -164, 85, 
622, 235, 329, 137, 433, 531, 217, -1020, -411, 178, -211, -82, -605, -25, 308, -329, 
448, -272, 215, -311, -199, -183, -480, 757, 250, 74, 29, -3, 1349, -258, 1, -258, 
138, -245, 354, -184, 446, -404, 379, 167, -405, -93, -853, 329, 932, 47, -433, 451, 
-681, -150, 113, -217, 22, -48, -244, 417, -87, -328, -259, 126, -339, 320, 141, -160, 
-204, 417, -378, -438, 102, -236, -689, -113, 185, -261, 315, 445, 687, -405, -260, -11, 
-280, 526, -79, -132, -399, -259, -249, 324, 403, 533, 246, 204, -123, 216, 154, 297, 
281, 161, 186, -348, -44, 151, -311, -344, 345, 163, 106, 353, 487, -232, -22, -203, 
-39, 145, 3, 26, -369, 49, -193, -67, -670, 180, -138, -672, -219, -97, -96, -319, 
-303, 154, 1213, 342, -128, 101, 39, 612, -93, -321, 244, -533, 294, -252, 305, 120, 
55, 340, -904, -275, -181, -2, -11, -1130, 463, 55, 291, -151, 293, -364, 35, -354, 
441, -279, -69, 495, 219, 686, -414, -918, 126, 417, -357, 708, 3, -183, 226, -53, 
83, 275, -374, 210, 337, 228, -141, 356, -427, -34, 109, 235, -420, 377, 493, -72, 
196, 649, -120, -385, 185, -313, -483, -603, 488, 230, 7, 181, -521, 137, 111, 387, 
175, 67, -477, -521, -560, -204, -109, 79, -172, -112, -412, -115, -88, -95, 501, 92, 
-101, 298, 188, -495, -46, -226, -271, -345, 384, 4, 366, -38, -95, 137, 133, 457, 
18, 216, 102, 664, -244, 132, 640, 103, -206, 28, 172, 74, -461, -1249, -186, 167, 
61, 32, -592, 233, 346, -140, 599, -326, 284, -297, -37, 55, -205, 976, 252, 206, 
-105, -53, 855, -638, -54, -293, 182, -326, 387, 70, 220, -485, 149, 2, -581, -274, 
-490, 501, 873, -266, -362, 261, -669, 134, 190, -261, 56, -148, -307, 312, -305, -313, 
-180, 152, -321, 515, -60, -27, -260, 424, -373, -521, 80, -109, -570, 370, 534, -179, 
265, 492, 483, -540, -191, 14, -67, 463, -168, -68, -362, -57, 125, 576, 589, 506, 
104, -8, -57, 103, 85, 476, -101, 19, -18, -622, -98, 95, -242, -30, 576, -105, 
305, 115, 181, -501, 6, -511, 122, 2, -259, -288, -467, -15, -171, -88, -563, 332, 
-74, -551, 83, 513, 8, -45, 83, 649, 1110, -48, -263, -254, -106, 566, -380, -358, 
30, -615, 367, -292, 287, -37, -139, 88, -952, -185, -154, 266, 156, -570, 730, -10, 
248, -213, 339, -400, -136, -63, 520, -14, 14, 645, 252, 268, -584, -806, 366, 291, 
-162, 598, -239, -126, 298, -47, 228, 308, -235, 329, 268, 93, -166, 222, -575, 126, 
-81, 287, -438, 366, 514, -123, -5, 471, -604, -598, 235, -186, -486, -349, 534, 147, 
-69, -38, -367, 156, 14, 318, -77, -296, -609, -590, -382, 37, 118, 53, -40, -73, 
-487, 338, 24, 138, 682, 57, -127, 166, -109, -564, 265, -343, 83, -38, 568, -26, 
625, -221, 106, 342, 385, 387, -82, 80, 24, 386, -415, -26, 444, -300, -760, 23, 
-4, -149, -695, -839, 309, 378, 433, 146, -559, 504, 335, 57, 560, -425, 269, -284, 
91, 196, -21, 840, 74, 46, -455, -259, 317, -718, 134, -186, 241, -359, 406, 150, 
-90, -546, -105, 14, -675, -169, -40, 648, 704, -440, -232, 41, -505, 286, 9, -315, 
26, -283, -297, 185, -301, -188, 17, 192, -85, 598, -173, 192, -328, 441, -350, -494, 
199, 99, -365, 779, 565, -339, 94, 481, 229, -478, -102, 146, 113, 244, -111, 34, 
-269, 196, 418, 549, 527, 187, -186, -220, -44, -16, 73, 438, -568, -41, -248, -672, 
12, 178, -99, 192, 474, -416, 338, -276, -67, -570, 54, -693, 331, -204, -364, -417, 
-211, 237, 30, 61, -179, 452, 132, -352, 488, 900, -164, -31, 109, 628, 474, -527, 
-479, -556, -128, 574, -584, -270, -108, -437, 483, -223, 272, -123, -239, 10, -660, 50, 
92, 619, 330, -145, 596, -302, 124, -244, 375, -386, -141, 224, 553, 195, -100, 681, 
23, -167, -688, -563, 497, 199, 90, 402, -284, 123, 292, -31, 312, 239, -155, 205, 
88, -152, -226, -77, -556, 181, -268, 374, -435, 333, 444, -268, -174, 269, -879, -458, 
464, -28, -494, -140, 369, 62, -232, -144, -107, 38, -71, 232, -291, -465, -405, -419, 
48, 301, 289, 20, 53, -81, -335, 756, 22, 336, 591, -101, -226, 50, -217, -331, 
533, -330, 439, 96, 512, -95, 701, -448, 267, 326, 375, -41, -412, -121, -146, -9, 
-429, -218, 310, -622, -896, 391, 149, -18, -477, -121, 661, 517, 592, 46, -632, 614, 
165, 110, 268, -530, 155, -238, 129, 265, -56, 430, -157, -227, -728, -347, 64, -385, 
475, -94, 219, -413, 360, 102, -315, -555, -241, 216, -658, 146, 343, 675, 384, -550, 
-207, -210, -298, 255, -240, -202, 50, -291, -168, 171, -79, 21, 291, 248, 226, 444, 
-181, 306, -436, 416, -311, -392, 330, 201, -185, 894, 298, -570, 2, 529, 81, -224, 
-57, 321, 106, -31, 45, 72, -218, 339, 425, 202, 281, -274, -374, -305, 6, -59, 
73, 193, -882, 19, -387, -460, 188, 245, -23, 176, 183, -594, 322, -526, -71, -395, 
130, -653, 563, -300, -240, -280, 314, 561, 143, 205, 134, 330, 259, -332, 678, 753, 
-672, -309, -81, 307, -154, -678, -478, -543, 96, 705, -595, -37, -84, -80, 535, -91, 
182, -130, -277, 146, -193, 220, 322, 764, 294, -70, 121, -618, 107, -154, 445, -314, 
-72, 362, 549, 234, -355, 615, -326, -456, -623, -159, 588, 241, 296, 172, -227, 307, 
40, -92, 239, 75, -207, -69, -125, -410, -250, -325, -264, 164, -294, 498, -393, 284, 
328, -362, -192, 104, -831, -138, 630, -33, -578, -56, 83, 84, -382, -7, 158, -122, 
-35, 227, -342, -309, 19, -148, 459, 366, 282, -52, 48, -48, -39, 931, -89, 408, 
276, -245, -248, 24, -111, -59, 572, -335, 537, -15, 256, -169, 566, -669, 311, 122, 
169, -574, -632, -91, -220, -189, -158, -267, 415, -668, -515, 959, 436, 140, -183, 304, 
567, 366, 417, -270, -783, 547, -97, 49, -92, -493, 43, -107, 123, 279, -282, -4, 
-236, -357, -730, -185, 132, 149, 697, -183, 68, -488, 277, 44, -360, -546, -177, 489, 
-560, 483, 505, 517, -95, -610, -275, -323, -18, 211, -305, 171, 129, -161, -11, 270, 
185, 210, 479, 211, 352, 27, -133, 232, -536, 355, -234, -279, 365, 154, -28, 717, 
-1, -626, 106, 616, 44, 22, -159, 403, -153, -265, 178, -44, -251, 294, 149, -223, 
54, -574, -286, -226, 101, -30, 2, -118, -890, 161, -387, -84, 278, 211, -23, 26, 
5, -482, 366, -486, 124, -119, 184, -455, 731, -302, -28, -53, 752, 611, -47, 195, 
162, -49, 235, -527, 608, 232, -1183, -496, -111, 125, -311, -358, -217, -252, 437, 833, 
-485, 196, -18, 203, 399, -17, 11, -111, -270, 431, 146, 178, 338, 629, 44, -221, 
-389, -689, 300, 37, 507, -244, -54, 333, 534, 77, -613, 496, -597, -497, -363, 341, 
600, 274, 269, -162, -226, 242, -398, -148, 101, -37, -322, -264, -257, -494, -122, -312, 
241, 69, -144, 538, -325, 172, 232, -338, -112, -59, -566, 85, 560, -195, -627, -23, 
-73, 283, -390, 354, 338, -211, 146, 271, -222, 18, 359, -16, 598, 146, 144, -139, 
0, 74, 234, 771, -232, 333, -115, -265, -171, 16, 43, -38, 344, -409, 394, -224, 
13, -178, 345, -744, 295, -32, -34, -840, -496, 241, -154, -81, 256, -201, 640, -544, 
32, 1292, 449, -13, -143, 188, 111, 54, 94, -567, -834, 428, -250, 15, -254, -255, 
-8, 97, 85, 255, -596, -193, -81, -267, -502, 97, 298, 568, 586, -443, -143, -501, 
233, 84, -278, -531, 65, 703, -440, 660, 430, 182, -562, -538, -220, -133, 348, 264, 
-156, 602, 107, -71, 34, 361, 277, 266, 440, -9, 210, -491, 23, 58, -503, 304, 
-100, -203, 285, 74, 154, 391, -104, -470, 278, 566, -11, 38, -426, 327, -557, -374, 
220, -250, -271, 142, -155, -405, 36, -543, 32, -71, 159, 25, -174, -295, -596, 289, 
-262, 301, 206, 132, 9, -87, 147, -193, 434, -298, 275, 42, 138, -259, 709, -320, 
53, 71, 840, 305, -451, 118, -25, -423, 182, -724, 508, -241, -1261, -297, 202, 219, 
-4, 127, 61, 29, 621, 780, -390, 235, -34, 222, 95, 26, -201, -51, -227, 737, 
158, -57, 170, 373, -213, -346, -666, -416, 585, 224, 452, -247, -148, 214, 519, -232, 
-756, 390, -663, -331, 8, 719, 415, 89, -55, -527, -290, 67, -730, -6, 89, 3, 
-375, -232, -249, -328, 151, -72, 677, -160, 11, 417, -285, 20, 194, -222, -55, -261, 
-196, 59, 382, -315, -443, 73, 50, 582, -258, 738, 349, -209, 315, 229, -76, 223, 
357, -112, 423, -211, 18, -157, -49, 288, 279, 391, -326, 175, -455, -123, -102, -66, 
102, -308, 68, -421, 225, -259, -52, -64, 192, -617, 357, -31, -86, -760, -97, 632, 
-122, 125, 504, -176, 726, -497, 342, 1112, 62, -414, -312, -196, -292, -116, -87, -597, 
-676, 368, -161, 73, -132, 46, -54, 281, 13, 173, -834, -54, 204, -80, -270, 279, 
354, 685, 206, -699, -267, -361, 282, 233, -162, -498, 408, 759, -355, 607, 211, -185, 
-802, -223, 94, 266, 640, 289, -32, 759, -163, -150, -64, 368, 135, 222, 177, -289, 
-57, -780, 338, -54, -309, 262, 41, -204, 135, 71, 342, 1, 11, -323, 281, 254, 
-146, -183, -704, 188, -855, -275, 206, -335, -132, 35, -221, -223, 198, -269, 358, -7, 
133, 54, -392, -203, -176, 320, -75, 561, 17, 91, 140, -106, 487, -18, 361, -209, 
179, 13, -21, -155, 487, -406, -19, 90, 640, -95, -741, 165, -188, -503, 198, -666, 
531, -366, -863, 188, 596, 368, 352, 350, 103, 70, 501, 539, -360, 43, -116, -6, 
-134, 86, -329, 20, -108, 880, -108, -325, 2, 217, -307, -321, -656, 12, 750, 269, 
216, -332, -331, 127, 465, -581, -709, 334, -498, -98, 329, 792, -21, -312, -447, -669, 
-226, 59, -681, 363, 234, 120, -353, -19, -204, -19, 390, 150, 772, -542, 80, 184, 
-209, -94, 250, -62, -104, -401, 204, -101, 322, -194, -22, 191, 322, 760, -154, 891, 
137, -208, 272, -12, -13, 134, 56, -287, 116, -448, 30, -87, -57, 482, 58, 2, 
-294, -10, -634, 107, -111, -210, 98, -635, 50, -251, 243, -53, 41, 100, 135, -356, 
456, 51, -106, -519, 222, 760, -255, 202, 423, -236, 535, -576, 311, 590, -417, -684, 
-380, -420, -315, -25, -6, -348, -412, 358, 89, 154, 142, 164, -143, 361, -60, 36, 
-870, 288, 403, 33, -208, 290, 268, 594, -206, -731, -234, -41, 387, 420, -124, -416, 
714, 609, -343, 355, 0, -432, -695, 282, 521, 546, 580, 99, -157, 518, -559, -317, 
-139, 332, -92, 209, -134, -427, -199, -667, 735, -99, -95, 132, 100, -307, -18, 161, 
406, -402, 176, -371, 58, -202, -191, -429, -727, 151, -822, 23, 242, -151, 188, -8, 
7, 101, 332, 6, 467, -88, 23, 59, -554, 128, 113, 235, 89, 655, -234, 147, 
259, -105, 722, -170, 104, -317, -90, -82, -160, -112, 232, -480, -53, 148, 423, -277, 
-692, 362, -177, -296, 265, -369, 611, -232, -338, 554, 665, 319, 404, 197, -83, -93, 
176, 317, -353, -214, -173, -271, -113, 186, -364, 81, 35, 804, -469, -418, -40, 237, 
-257, -217, -520, 338, 652, 159, -152, -430, -486, 149, 360, -803, -459, 370, -198, 66, 
478, 533, -541, -675, -535, -379, 74, 309, -330, 717, 350, 106, -319, 169, -241, 251, 
407, 188, 498, -890, 135, 51, -18, -86, 378, 74, -223, -369, 584, -243, 456, 81, 
374, 110, 473, 605, -203, 673, -203, -290, -27, -357, 41, -170, -209, -322, -86, -421, 
164, 40, -56, 589, -331, -152, -170, -144, -645, 362, -198, -273, 127, -733, 351, 50, 
397, 207, 82, 185, 70, -148, 472, -4, -222, -365, 260, 561, -457, 118, 156, -265, 
188, -602, 154, 151, -584, -538, -216, -315, -58, 189, 192, -19, -278, 331, 317, 167, 
368, 0, -221, 360, -96, -106, -686, 596, 388, 1, -276, 217, 185, 452, -408, -531, 
-67, 332, 453, 505, -214, -296, 813, 276, -416, 40, -94, -481, -323, 747, 743, 394, 
86, -266, -468, 150, -780, -331, -9, 306, -212, 301, -343, -329, -154, -303, 963, -202, 
-74, -118, 46, -437, -110, 290, 282, -730, 293, -540, -193, -452, 52, -448, -407, 277, 
-465, 360, 346, 218, 483, -122, 326, 224, 256, 116, 330, -252, -95, 46, -587, 515, 
118, 99, 181, 598, -480, 243, 250, -183, 683, -561, -174, -462, -272, -25, -175, 0, 
98, -419, 105, 314, 329, -194, -414, 508, -49, -55, 226, -30, 527, -104, -63, 514, 
330, 96, 194, -67, -264, -277, -105, 300, -302, -389, -150, -430, 151, 220, -353, 92, 
175, 527, -663, -313, 43, 315, -202, -178, -400, 415, 390, -27, -489, -435, -476, 307, 
238, -755, -72, 466, 86, 88, 435, 98, -873, -716, -142, 243, 425, 591, -41, 734, 
247, -140, -281, 206, -360, 399, 230, 100, 137, -955, 311, 143, 255, -18, 472, 105, 
-354, -169, 808, -335, 582, 243, 417, -289, 366, 172, -362, 236, -465, -396, -390, -528, 
245, -445, -143, -157, -108, -224, 326, 140, -43, 555, -669, -19, -44, -206, -526, 574, 
-284, -185, 235, -574, 734, 252, 471, 266, -92, 136, -102, -83, 334, -246, -398, -305, 
114, 291, -501, -14, 9, -146, -89, -391, 92, 56, -369, -96, -9, -77, 123, 299, 
333, 177, -379, 273, 426, 137, 451, -315, -176, 334, -79, -240, -360, 661, 210, -86, 
-332, 207, 193, 357, -384, -258, 106, 592, 375, 378, -413, -199, 631, -136, -499, -181, 
-40, -365, 115, 901, 587, -177, -560, -502, -649, 30, -594, -111, 297, 234, -180, 400, 
-439, -127, -71, -22, 851, -440, -242, -362, 13, -464, -60, 406, 57, -819, 388, -569, 
-217, -281, 560, -257, 47, 423, -41, 498, 415, 505, 471, -419, 518, -17, 41, 93, 
115, -377, -175, 37, -492, 768, -125, 21, 203, 446, -649, 308, 100, -287, 448, -844, 
-268, -424, -187, 237, -80, 212, 91, -243, 391, 441, 267, -56, -222, 426, 60, -35, 
29, 166, 194, -104, -117, 196, -111, -27, 3, -115, -291, -374, -202, 494, -266, -442, 
-141, -439, 461, 89, -304, 66, 303, 187, -586, -115, 112, 312, -232, -222, -313, 325, 
161, -167, -632, -278, -222, 519, 171, -456, 302, 515, 205, -20, 258, -284, -838, -385, 
508, 796, 471, 611, -112, 374, -35, -439, -143, 140, -408, 470, 41, 73, -30, -687, 
563, 328, 403, -55, 399, -18, -454, 36, 743, -447, 478, 127, 79, -823, 166, -213, 
-436, -95, -446, -398, -546, -316, 613, -551, 221, 47, -88, -36, 404, 194, -36, 403, 
-809, 277, -35, -191, -363, 690, -323, -13, 316, -334, 865, 217, 326, 53, -386, 30, 
-329, -88, 155, -507, -429, -198, 35, 218, -303, -96, 126, 94, -202, 20, 121, 197, 
-46, 248, -12, 19, 30, 274, 398, 188, -620, 282, 448, 165, 396, -581, 22, 252, 
-69, -358, -38, 457, 46, -115, -261, 259, 245, 255, -266, -109, 200, 604, 143, 20, 
-605, -162, 262, -422, -476, -189, 102, -154, 410, 682, 151, -800, -920, -317, -497, 269, 
-140, 158, 508, 9, -112, 373, -494, 10, -106, 21, 504, -647, -369, -362, 149, -295, 
122, 477, -85, -607, 510, -330, -13, 145, 1015, -127, 280, 392, 139, 325, 334, 511, 
84, -797, 562, -430, -77, 101, -5, -419, -201, 33, -290, 789, -414, 84, 162, 288, 
-701, 328, -63, -313, 251, -801, -127, -192, 93, 510, -15, 427, 55, -100, 573, 340, 
98, -63, -265, 152, 131, -270, -198, 211, -235, -108, -275, -41, -302, 116, -2, 96, 
-278, -421, -156, 733, -338, -447, -220, -315, 650, -129, -174, 93, 394, -79, -303, -17, 
88, 193, -276, -246, -182, 220, 95, -215, -513, 7, 212, 642, 157, -85, 469, 387, 
120, -176, 35, -467, -477, 80, 996, 913, 50, 342, -461, -60, -221, -502, 176, 82, 
-301, 500, -40, 161, 1, -341, 652, 340, 232, -282, 162, -232, -475, 86, 426, -556, 
140, -80, -341, -1099, 165, -243, -297, -100, -156, -246, -416, 176, 928, -577, 596, 30, 
-141, 16, 420, 206, -47, 165, -722, 501, -156, -126, -228, 679, -335, 114, 265, -195, 
652, 38, 41, -216, -580, 36, -498, 24, 75, -570, -198, 22, 118, 338, -18, -168, 
430, 255, -201, 393, 69, 297, 65, 266, -252, -46, -225, 317, 457, 100, -807, 407, 
458, 271, 205, -695, 221, 48, -124, -423, 173, 138, 39, -53, -120, 262, 213, 97, 
-197, -112, 211, 373, -163, -441, -618, -151, -50, -434, -254, -25, 236, 65, 474, 230, 
-258, -1084, -781, 271, -182, 626, 176, 213, 396, -373, -58, 211, -470, 48, -205, -24, 
248, -579, -238, -40, 420, -38, 317, 436, -46, -249, 571, 33, 125, 451, 1059, -285, 
114, 163, 3, -32, 156, 282, -415, -975, 612, -692, 79, 197, -10, -428, -207, 67, 
-33, 616, -536, 236, 84, 172, -612, 318, -121, -203, 172, -476, 33, 82, 296, 570, 
-95, 533, -157, -82, 500, 25, -139, -183, -406, -77, 212, -584, -259, 194, -496, 27, 
-284, -13, -183, 383, 92, 318, -407, -499, -41, 851, -510, -445, -335, -39, 697, -260, 
99, 164, 409, -234, 0, -100, 7, 71, -218, -150, -6, 183, 139, -202, -193, 286, 
652, 503, 139, 111, 332, 79, -68, -276, -155, -431, 17, 356, 1061, 553, -597, 65, 
-728, -193, -133, -228, 555, 12, -137, 390, -62, 221, 3, -235, 428, 80, -172, -532, 
-49, -352, -365, -18, 104, -537, -167, -88, -466, -910, 462, 69, -39, 132, 173, -70, 
-163, 589, 909, -667, 696, -230, -256, 8, 439, 208, -114, -97, -489, 510, -308, -31, 
-140, 523, -299, 99, 133, -165, 296, -54, -176, -308, -496, 174, -532, 321, 114, -400, 
149, 221, 227, 440, 110, -259, 712, 193, -184, 509, -151, 218, -72, 75, -473, -125, 
